order_id,customer_id,customer_segment,product_id,product_name,category,order_date,quantity,unit_price,discount_percent,total_amount,country,sales_channel,payment_method
262,1418,Private,508,Webcam,Accessories,2026-03-11,1,110,0,110.0,Spain,Partner,Cash
263,1082,Enterprise,508,Webcam,Accessories,2026-12-05,7,110,5,731.5,Germany,Partner,Credit Card
264,1541,Private,503,Keyboard,Accessories,2026-04-25,9,80,5,684.0,Israel,Online,Bank Transfer
265,1544,Small Business,508,Webcam,Accessories,2026-04-28,9,110,5,940.5,France,Marketplace,Bank Transfer
266,1959,Enterprise,503,Keyboard,Accessories,2026-02-27,5,80,0,400.0,Israel,Marketplace,Credit Card
267,1103,Enterprise,504,Mouse,Accessories,2026-01-18,4,40,0,160.0,Italy,Online,PayPal
268,1239,Enterprise,501,Laptop,Electronics,2026-04-22,7,1200,5,7980.0,Israel,Store,Bank Transfer
269,1591,Enterprise,504,Mouse,Accessories,2026-12-11,10,40,0,400.0,Netherlands,Store,Bank Transfer
270,1423,Small Business,503,Keyboard,Accessories,2026-05-21,9,80,0,720.0,Israel,Store,Cash
271,1964,Enterprise,508,Webcam,Accessories,2026-12-10,1,110,0,110.0,Spain,Partner,Cash
272,1385,Private,507,Headphones,Audio,2026-10-03,3,150,0,450.0,Italy,Store,PayPal
273,1936,Private,505,Office Chair,Furniture,2026-10-15,3,250,5,712.5,Spain,Marketplace,PayPal
274,1208,Small Business,507,Headphones,Audio,2026-11-28,4,150,0,600.0,USA,Marketplace,Bank Transfer
275,1849,Private,502,Monitor,Electronics,2026-01-27,9,300,15,2295.0,United Kingdom,Marketplace,Credit Card
276,1741,Enterprise,502,Monitor,Electronics,2026-10-14,4,300,10,1080.0,France,Marketplace,PayPal
277,1216,Private,506,Desk,Furniture,2026-03-02,5,450,0,2250.0,Italy,Store,PayPal
278,1329,Small Business,507,Headphones,Audio,2026-07-14,4,150,10,540.0,Italy,Partner,Bank Transfer
279,1903,Small Business,505,Office Chair,Furniture,2026-08-27,6,250,10,1350.0,USA,Marketplace,Bank Transfer
280,1423,Private,504,Mouse,Accessories,2026-10-16,6,40,0,240.0,France,Store,Credit Card
281,1593,Enterprise,505,Office Chair,Furniture,2026-08-02,9,250,10,2025.0,United Kingdom,Store,PayPal
282,1583,Private,506,Desk,Furniture,2026-09-13,4,450,5,1710.0,Netherlands,Partner,Cash
283,1750,Small Business,508,Webcam,Accessories,2026-03-28,8,110,0,880.0,Germany,Marketplace,PayPal
284,1859,Private,501,Laptop,Electronics,2026-12-09,9,1200,0,10800.0,Israel,Online,Cash
285,1724,Private,503,Keyboard,Accessories,2026-01-05,4,80,0,320.0,France,Marketplace,Bank Transfer
286,1682,Enterprise,501,Laptop,Electronics,2026-09-05,10,1200,15,10200.0,Italy,Online,Credit Card
287,1542,Enterprise,507,Headphones,Audio,2026-05-21,1,150,0,150.0,United Kingdom,Online,Cash
288,1536,Private,503,Keyboard,Accessories,2026-05-04,2,80,0,160.0,France,Partner,Bank Transfer
289,1382,Small Business,505,Office Chair,Furniture,2026-08-24,7,250,0,1750.0,France,Store,Bank Transfer
290,1415,Small Business,502,Monitor,Electronics,2026-07-13,1,300,0,300.0,Italy,Online,Credit Card
291,1865,Small Business,503,Keyboard,Accessories,2026-11-27,2,80,5,152.0,Netherlands,Online,Credit Card
292,1908,Enterprise,504,Mouse,Accessories,2026-09-01,4,40,15,136.0,United Kingdom,Online,Credit Card
293,1673,Private,505,Office Chair,Furniture,2026-04-02,9,250,10,2025.0,Netherlands,Online,PayPal
294,1306,Private,503,Keyboard,Accessories,2026-10-16,7,80,0,560.0,France,Marketplace,Bank Transfer
295,1741,Private,507,Headphones,Audio,2026-09-14,3,150,15,382.5,Netherlands,Online,Credit Card
296,1348,Enterprise,507,Headphones,Audio,2026-11-11,4,150,0,600.0,Spain,Partner,Credit Card
297,1233,Small Business,505,Office Chair,Furniture,2026-10-11,8,250,5,1900.0,Spain,Marketplace,PayPal
298,1302,Private,507,Headphones,Audio,2026-02-07,2,150,10,270.0,USA,Partner,PayPal
299,1398,Small Business,507,Headphones,Audio,2026-07-04,3,150,15,382.5,USA,Online,Credit Card
300,1779,Small Business,505,Office Chair,Furniture,2026-02-22,8,250,0,2000.0,Germany,Online,PayPal
301,1568,Enterprise,507,Headphones,Audio,2026-07-28,8,150,10,1080.0,USA,Online,Credit Card
302,1611,Enterprise,506,Desk,Furniture,2026-06-16,9,450,0,4050.0,Spain,Online,Bank Transfer
303,1742,Enterprise,507,Headphones,Audio,2026-05-05,7,150,0,1050.0,Germany,Marketplace,PayPal
304,1274,Small Business,503,Keyboard,Accessories,2026-03-16,5,80,0,400.0,USA,Store,Cash
305,1495,Private,505,Office Chair,Furniture,2026-07-04,7,250,0,1750.0,United Kingdom,Store,Cash
306,1138,Small Business,504,Mouse,Accessories,2026-01-04,8,40,0,320.0,Spain,Partner,Cash
307,1440,Enterprise,506,Desk,Furniture,2026-11-01,8,450,0,3600.0,Germany,Partner,Bank Transfer
308,1181,Small Business,504,Mouse,Accessories,2026-06-13,8,40,0,320.0,United Kingdom,Marketplace,PayPal
309,1836,Small Business,506,Desk,Furniture,2026-07-06,7,450,0,3150.0,USA,Store,PayPal
310,1214,Small Business,501,Laptop,Electronics,2026-05-30,8,1200,15,8160.0,USA,Marketplace,Cash
311,1258,Enterprise,503,Keyboard,Accessories,2026-03-20,5,80,0,400.0,Spain,Marketplace,Credit Card
312,1596,Small Business,508,Webcam,Accessories,2026-10-01,10,110,5,1045.0,Spain,Online,Bank Transfer
313,1673,Enterprise,502,Monitor,Electronics,2026-07-01,2,300,0,600.0,Germany,Online,Cash
314,1010,Private,506,Desk,Furniture,2026-05-13,7,450,0,3150.0,France,Store,Cash
315,1790,Enterprise,506,Desk,Furniture,2026-10-29,7,450,5,2992.5,Germany,Partner,Credit Card
316,1425,Private,508,Webcam,Accessories,2026-03-01,2,110,0,220.0,Germany,Partner,Bank Transfer
317,1533,Small Business,506,Desk,Furniture,2026-06-28,8,450,0,3600.0,Italy,Online,Cash
318,1307,Private,508,Webcam,Accessories,2026-12-30,6,110,0,660.0,USA,Online,Bank Transfer
319,1249,Enterprise,502,Monitor,Electronics,2026-03-31,3,300,15,765.0,Germany,Partner,Cash
320,1644,Private,508,Webcam,Accessories,2026-04-06,4,110,5,418.0,Spain,Marketplace,Credit Card
321,1439,Small Business,504,Mouse,Accessories,2026-01-03,8,40,10,288.0,France,Store,Bank Transfer
322,1818,Enterprise,502,Monitor,Electronics,2026-04-06,10,300,0,3000.0,Netherlands,Partner,PayPal
323,1686,Small Business,508,Webcam,Accessories,2026-09-28,2,110,0,220.0,Netherlands,Marketplace,Cash
324,1865,Small Business,502,Monitor,Electronics,2026-11-13,6,300,0,1800.0,Germany,Partner,Credit Card
325,1244,Small Business,503,Keyboard,Accessories,2026-03-01,6,80,0,480.0,Germany,Partner,PayPal
326,1141,Enterprise,507,Headphones,Audio,2026-07-16,7,150,10,945.0,Spain,Store,Cash
327,1501,Small Business,503,Keyboard,Accessories,2026-03-13,9,80,0,720.0,Germany,Partner,Cash
328,1496,Private,501,Laptop,Electronics,2026-04-10,6,1200,0,7200.0,Spain,Marketplace,Cash
329,1860,Small Business,508,Webcam,Accessories,2026-09-08,7,110,15,654.5,Germany,Online,Credit Card
330,1281,Private,504,Mouse,Accessories,2026-10-03,5,40,0,200.0,United Kingdom,Store,Cash
331,1115,Enterprise,508,Webcam,Accessories,2026-02-28,9,110,10,891.0,United Kingdom,Partner,Credit Card
332,1435,Private,508,Webcam,Accessories,2026-12-01,9,110,0,990.0,France,Partner,Credit Card
333,1882,Private,508,Webcam,Accessories,2026-08-13,5,110,0,550.0,USA,Store,PayPal
334,1438,Private,506,Desk,Furniture,2026-11-12,10,450,15,3825.0,Germany,Store,PayPal
335,1545,Small Business,501,Laptop,Electronics,2026-11-02,10,1200,0,12000.0,Germany,Partner,Bank Transfer
336,1975,Enterprise,505,Office Chair,Furniture,2026-12-14,10,250,0,2500.0,USA,Store,Cash
337,1129,Enterprise,501,Laptop,Electronics,2026-03-09,5,1200,15,5100.0,France,Store,Bank Transfer
338,1145,Enterprise,504,Mouse,Accessories,2026-11-20,7,40,5,266.0,United Kingdom,Marketplace,Cash
339,1813,Private,508,Webcam,Accessories,2026-07-26,2,110,15,187.0,United Kingdom,Partner,Cash
340,1002,Enterprise,508,Webcam,Accessories,2026-02-17,6,110,10,594.0,Italy,Partner,Credit Card
341,1844,Private,507,Headphones,Audio,2026-09-11,4,150,5,570.0,United Kingdom,Partner,Bank Transfer
342,1133,Enterprise,506,Desk,Furniture,2026-09-06,9,450,10,3645.0,Netherlands,Online,Credit Card
343,1127,Private,502,Monitor,Electronics,2026-08-14,8,300,0,2400.0,Italy,Online,Cash
344,1309,Private,504,Mouse,Accessories,2026-05-21,3,40,15,102.0,USA,Partner,Bank Transfer
345,1925,Enterprise,502,Monitor,Electronics,2026-03-26,6,300,15,1530.0,Israel,Marketplace,Bank Transfer
346,1093,Enterprise,504,Mouse,Accessories,2026-02-18,7,40,15,238.0,Israel,Store,Cash
347,1231,Enterprise,502,Monitor,Electronics,2026-12-15,3,300,10,810.0,Italy,Online,Credit Card
348,1710,Private,506,Desk,Furniture,2026-09-02,2,450,5,855.0,USA,Store,Cash
349,1320,Small Business,502,Monitor,Electronics,2026-06-03,2,300,0,600.0,Germany,Marketplace,PayPal
350,1576,Private,503,Keyboard,Accessories,2026-11-09,2,80,10,144.0,Germany,Marketplace,Bank Transfer
351,1630,Enterprise,504,Mouse,Accessories,2026-08-15,3,40,5,114.0,France,Online,Credit Card
352,1747,Small Business,503,Keyboard,Accessories,2026-06-29,2,80,10,144.0,Spain,Partner,PayPal
353,1086,Private,504,Mouse,Accessories,2026-10-11,5,40,15,170.0,United Kingdom,Online,Bank Transfer
354,1521,Private,504,Mouse,Accessories,2026-07-20,9,40,10,324.0,United Kingdom,Online,PayPal
355,1246,Small Business,508,Webcam,Accessories,2026-11-23,7,110,0,770.0,USA,Online,Bank Transfer
356,1881,Enterprise,506,Desk,Furniture,2026-08-04,3,450,5,1282.5,Netherlands,Store,Cash
357,1069,Private,502,Monitor,Electronics,2026-05-15,1,300,10,270.0,France,Online,Credit Card
358,1643,Enterprise,507,Headphones,Audio,2026-09-14,9,150,0,1350.0,Spain,Marketplace,Cash
359,1630,Private,502,Monitor,Electronics,2026-05-23,9,300,10,2430.0,USA,Partner,Credit Card
360,1334,Small Business,504,Mouse,Accessories,2026-10-28,3,40,10,108.0,USA,Partner,Cash
361,1088,Small Business,504,Mouse,Accessories,2026-03-01,1,40,0,40.0,Italy,Online,Bank Transfer
362,1724,Private,503,Keyboard,Accessories,2026-12-26,2,80,0,160.0,Israel,Store,Cash
363,1801,Enterprise,506,Desk,Furniture,2026-05-13,9,450,10,3645.0,Germany,Partner,PayPal
364,1343,Small Business,505,Office Chair,Furniture,2026-05-20,2,250,0,500.0,USA,Partner,Credit Card
365,1368,Private,508,Webcam,Accessories,2026-09-13,8,110,10,792.0,Germany,Partner,PayPal
366,1690,Enterprise,505,Office Chair,Furniture,2026-03-01,2,250,10,450.0,France,Online,Credit Card
367,1483,Small Business,501,Laptop,Electronics,2026-07-16,4,1200,0,4800.0,Germany,Store,Credit Card
368,1254,Small Business,507,Headphones,Audio,2026-06-13,4,150,0,600.0,United Kingdom,Online,Bank Transfer
369,1923,Private,502,Monitor,Electronics,2026-04-02,9,300,15,2295.0,France,Online,Cash
370,1792,Small Business,502,Monitor,Electronics,2026-06-17,8,300,0,2400.0,USA,Marketplace,Credit Card
371,1577,Small Business,506,Desk,Furniture,2026-11-15,4,450,0,1800.0,France,Marketplace,Bank Transfer
372,1922,Enterprise,508,Webcam,Accessories,2026-05-06,4,110,15,374.0,Germany,Online,Cash
373,1354,Enterprise,501,Laptop,Electronics,2026-12-22,4,1200,10,4320.0,Israel,Partner,Credit Card
374,1210,Enterprise,507,Headphones,Audio,2026-05-02,5,150,0,750.0,Spain,Marketplace,Credit Card
375,1044,Private,503,Keyboard,Accessories,2026-09-24,5,80,0,400.0,Spain,Partner,Cash
376,1517,Private,502,Monitor,Electronics,2026-11-23,10,300,0,3000.0,Spain,Online,Credit Card
377,1298,Small Business,507,Headphones,Audio,2026-06-11,3,150,0,450.0,Spain,Partner,Bank Transfer
378,1076,Private,508,Webcam,Accessories,2026-03-11,5,110,0,550.0,USA,Store,Credit Card
379,1321,Small Business,503,Keyboard,Accessories,2026-03-03,8,80,5,608.0,Netherlands,Store,Cash
380,1872,Private,505,Office Chair,Furniture,2026-02-16,8,250,0,2000.0,Germany,Partner,Credit Card
381,1093,Enterprise,504,Mouse,Accessories,2026-05-08,6,40,0,240.0,Netherlands,Marketplace,Credit Card
382,1031,Small Business,505,Office Chair,Furniture,2026-08-20,5,250,0,1250.0,France,Online,Cash
383,1012,Private,502,Monitor,Electronics,2026-04-24,3,300,0,900.0,Germany,Store,Cash
384,1600,Small Business,506,Desk,Furniture,2026-02-08,2,450,10,810.0,Israel,Online,PayPal
385,1926,Small Business,508,Webcam,Accessories,2026-03-04,3,110,0,330.0,Israel,Marketplace,Credit Card
386,1841,Enterprise,503,Keyboard,Accessories,2026-07-22,10,80,5,760.0,Italy,Online,Cash
387,1219,Private,507,Headphones,Audio,2026-05-21,3,150,0,450.0,United Kingdom,Marketplace,PayPal
388,1631,Private,501,Laptop,Electronics,2026-11-28,10,1200,10,10800.0,United Kingdom,Marketplace,Cash
389,1286,Small Business,508,Webcam,Accessories,2026-03-12,1,110,0,110.0,Spain,Store,PayPal
390,1367,Small Business,501,Laptop,Electronics,2026-10-06,7,1200,15,7140.0,Italy,Partner,Bank Transfer
391,1026,Small Business,507,Headphones,Audio,2026-11-02,5,150,0,750.0,France,Online,Bank Transfer
392,1366,Enterprise,501,Laptop,Electronics,2026-04-30,8,1200,10,8640.0,Germany,Online,PayPal
393,1835,Enterprise,504,Mouse,Accessories,2026-01-29,5,40,10,180.0,France,Marketplace,Bank Transfer
394,1606,Small Business,503,Keyboard,Accessories,2026-12-24,3,80,0,240.0,Netherlands,Online,Bank Transfer
395,1856,Small Business,503,Keyboard,Accessories,2026-10-05,10,80,0,800.0,United Kingdom,Store,Cash
396,1238,Enterprise,501,Laptop,Electronics,2026-04-23,2,1200,0,2400.0,Israel,Marketplace,Credit Card
397,1825,Private,506,Desk,Furniture,2026-06-24,10,450,0,4500.0,Germany,Partner,Credit Card
398,1721,Private,501,Laptop,Electronics,2026-02-26,3,1200,10,3240.0,Netherlands,Online,Bank Transfer
399,1344,Small Business,507,Headphones,Audio,2026-06-15,10,150,0,1500.0,Germany,Store,Cash
400,1724,Enterprise,508,Webcam,Accessories,2026-12-22,6,110,0,660.0,Netherlands,Store,PayPal
401,1705,Small Business,507,Headphones,Audio,2026-03-07,5,150,15,637.5,Germany,Online,Cash
402,1325,Enterprise,501,Laptop,Electronics,2026-04-24,3,1200,10,3240.0,USA,Marketplace,PayPal
403,1355,Small Business,506,Desk,Furniture,2026-03-27,2,450,0,900.0,USA,Partner,Cash
404,1255,Enterprise,501,Laptop,Electronics,2026-02-04,5,1200,0,6000.0,Netherlands,Partner,Credit Card
405,1448,Enterprise,501,Laptop,Electronics,2026-08-03,1,1200,5,1140.0,Germany,Marketplace,Cash
406,1384,Private,507,Headphones,Audio,2026-09-03,6,150,10,810.0,France,Store,Cash
407,1020,Small Business,502,Monitor,Electronics,2026-05-14,1,300,0,300.0,USA,Online,Bank Transfer
408,1749,Private,503,Keyboard,Accessories,2026-10-08,7,80,0,560.0,USA,Partner,Cash
409,1168,Enterprise,501,Laptop,Electronics,2026-08-11,7,1200,15,7140.0,Germany,Online,Credit Card
410,1419,Enterprise,506,Desk,Furniture,2026-10-11,4,450,0,1800.0,United Kingdom,Partner,Bank Transfer
411,1402,Enterprise,504,Mouse,Accessories,2026-10-09,2,40,0,80.0,Italy,Store,Credit Card
412,1089,Small Business,506,Desk,Furniture,2026-12-05,1,450,5,427.5,Italy,Store,Credit Card
413,1653,Small Business,501,Laptop,Electronics,2026-02-11,4,1200,0,4800.0,Italy,Online,Bank Transfer
414,1916,Enterprise,507,Headphones,Audio,2026-05-16,8,150,5,1140.0,USA,Marketplace,PayPal
415,1191,Small Business,506,Desk,Furniture,2026-01-23,7,450,0,3150.0,United Kingdom,Marketplace,Cash
416,1577,Private,505,Office Chair,Furniture,2026-03-19,4,250,0,1000.0,USA,Online,Bank Transfer
417,1566,Private,507,Headphones,Audio,2026-07-18,10,150,0,1500.0,Spain,Marketplace,PayPal
418,1404,Enterprise,508,Webcam,Accessories,2026-01-18,5,110,0,550.0,Germany,Online,Cash
419,1827,Private,503,Keyboard,Accessories,2026-03-06,3,80,0,240.0,Israel,Marketplace,Credit Card
420,1151,Enterprise,507,Headphones,Audio,2026-05-13,4,150,15,510.0,Netherlands,Online,Credit Card
421,1565,Small Business,507,Headphones,Audio,2026-05-22,9,150,5,1282.5,Italy,Online,Cash
422,1151,Enterprise,502,Monitor,Electronics,2026-10-29,7,300,0,2100.0,USA,Online,Credit Card
423,1898,Small Business,505,Office Chair,Furniture,2026-05-16,9,250,0,2250.0,Spain,Marketplace,Cash
424,1412,Private,501,Laptop,Electronics,2026-11-13,3,1200,0,3600.0,Spain,Online,Cash
425,1763,Small Business,506,Desk,Furniture,2026-05-18,4,450,0,1800.0,Netherlands,Online,Bank Transfer
426,1863,Small Business,505,Office Chair,Furniture,2026-12-23,5,250,0,1250.0,USA,Store,PayPal
427,1275,Enterprise,505,Office Chair,Furniture,2026-08-02,8,250,0,2000.0,USA,Store,Cash
428,1496,Enterprise,504,Mouse,Accessories,2026-07-11,7,40,15,238.0,Israel,Store,Credit Card
429,1138,Enterprise,505,Office Chair,Furniture,2026-10-19,9,250,5,2137.5,Israel,Store,PayPal
430,1033,Small Business,504,Mouse,Accessories,2026-01-26,1,40,0,40.0,Netherlands,Store,Bank Transfer
431,1406,Enterprise,506,Desk,Furniture,2026-03-05,8,450,10,3240.0,Israel,Store,Bank Transfer
432,1181,Small Business,508,Webcam,Accessories,2026-10-28,10,110,5,1045.0,Netherlands,Partner,PayPal
433,1028,Small Business,505,Office Chair,Furniture,2026-01-26,2,250,0,500.0,Germany,Store,PayPal
434,1667,Small Business,504,Mouse,Accessories,2026-09-20,4,40,0,160.0,Israel,Online,Cash
435,1820,Private,503,Keyboard,Accessories,2026-04-25,3,80,10,216.0,United Kingdom,Partner,Bank Transfer
436,1470,Small Business,507,Headphones,Audio,2026-04-22,7,150,0,1050.0,Italy,Partner,Cash
437,1678,Small Business,502,Monitor,Electronics,2026-10-15,1,300,10,270.0,United Kingdom,Partner,Credit Card
438,1283,Enterprise,508,Webcam,Accessories,2026-06-16,2,110,0,220.0,United Kingdom,Partner,Bank Transfer
439,1783,Private,504,Mouse,Accessories,2026-01-30,3,40,10,108.0,Spain,Partner,PayPal
440,1265,Small Business,501,Laptop,Electronics,2026-07-27,8,1200,0,9600.0,Spain,Online,PayPal
441,1547,Enterprise,506,Desk,Furniture,2026-09-01,4,450,15,1530.0,Netherlands,Partner,PayPal
442,1482,Private,503,Keyboard,Accessories,2026-05-13,5,80,0,400.0,Germany,Partner,Credit Card
443,1762,Small Business,504,Mouse,Accessories,2026-08-04,6,40,0,240.0,Netherlands,Partner,Bank Transfer
444,1481,Private,505,Office Chair,Furniture,2026-11-21,8,250,0,2000.0,USA,Marketplace,PayPal
445,1305,Small Business,502,Monitor,Electronics,2026-01-28,7,300,10,1890.0,Germany,Store,PayPal
446,1914,Small Business,506,Desk,Furniture,2026-03-15,7,450,10,2835.0,Netherlands,Store,Credit Card
447,1181,Small Business,508,Webcam,Accessories,2026-11-21,6,110,15,561.0,Israel,Online,Cash
448,1590,Private,505,Office Chair,Furniture,2026-09-08,4,250,0,1000.0,USA,Store,Cash
449,1988,Small Business,507,Headphones,Audio,2026-07-16,7,150,5,997.5,Israel,Online,PayPal
450,1775,Enterprise,506,Desk,Furniture,2026-04-08,1,450,0,450.0,Israel,Online,PayPal
451,1132,Private,504,Mouse,Accessories,2026-07-16,6,40,0,240.0,United Kingdom,Store,Credit Card
452,1466,Enterprise,501,Laptop,Electronics,2026-09-24,5,1200,0,6000.0,Netherlands,Marketplace,PayPal
453,1768,Private,506,Desk,Furniture,2026-03-26,8,450,0,3600.0,Spain,Online,PayPal
454,1751,Private,504,Mouse,Accessories,2026-10-29,3,40,0,120.0,Germany,Online,Bank Transfer
455,1261,Enterprise,501,Laptop,Electronics,2026-11-16,7,1200,15,7140.0,Israel,Online,Credit Card
456,1118,Small Business,501,Laptop,Electronics,2026-08-16,1,1200,15,1020.0,Spain,Online,Bank Transfer
457,1711,Enterprise,508,Webcam,Accessories,2026-11-19,3,110,0,330.0,Israel,Partner,Cash
458,1637,Enterprise,502,Monitor,Electronics,2026-12-25,9,300,0,2700.0,Germany,Marketplace,Credit Card
459,1803,Private,502,Monitor,Electronics,2026-09-12,5,300,0,1500.0,France,Store,Bank Transfer
460,1419,Small Business,504,Mouse,Accessories,2026-03-24,6,40,15,204.0,Israel,Marketplace,PayPal
461,1002,Private,508,Webcam,Accessories,2026-12-10,6,110,0,660.0,USA,Online,Cash
462,1076,Enterprise,503,Keyboard,Accessories,2026-02-21,2,80,10,144.0,United Kingdom,Store,Cash
463,1051,Private,505,Office Chair,Furniture,2026-03-31,5,250,5,1187.5,Israel,Partner,Bank Transfer
464,1118,Private,506,Desk,Furniture,2026-01-24,7,450,15,2677.5,Israel,Store,PayPal
465,1978,Enterprise,506,Desk,Furniture,2026-05-18,6,450,5,2565.0,USA,Partner,Bank Transfer
466,1409,Small Business,503,Keyboard,Accessories,2026-05-20,2,80,5,152.0,Spain,Marketplace,Cash
467,1712,Enterprise,503,Keyboard,Accessories,2026-01-31,2,80,0,160.0,Germany,Online,Cash
468,1448,Private,508,Webcam,Accessories,2026-11-09,10,110,15,935.0,Spain,Partner,Credit Card
469,1115,Small Business,503,Keyboard,Accessories,2026-08-14,8,80,5,608.0,Israel,Online,Bank Transfer
470,1889,Enterprise,506,Desk,Furniture,2026-09-26,1,450,15,382.5,France,Partner,Credit Card
471,1354,Enterprise,507,Headphones,Audio,2026-12-13,4,150,5,570.0,Spain,Store,Credit Card
472,1869,Small Business,501,Laptop,Electronics,2026-09-11,3,1200,10,3240.0,Germany,Online,Cash
473,1993,Small Business,506,Desk,Furniture,2026-01-26,4,450,0,1800.0,France,Marketplace,Cash
474,1454,Enterprise,504,Mouse,Accessories,2026-08-18,2,40,5,76.0,USA,Marketplace,Cash
475,1763,Enterprise,506,Desk,Furniture,2026-01-10,2,450,5,855.0,USA,Marketplace,Cash
476,1000,Private,501,Laptop,Electronics,2026-11-06,9,1200,10,9720.0,United Kingdom,Store,Cash
477,1836,Private,506,Desk,Furniture,2026-08-21,6,450,0,2700.0,Netherlands,Marketplace,Bank Transfer
478,1777,Enterprise,508,Webcam,Accessories,2026-04-24,2,110,0,220.0,Israel,Partner,Bank Transfer
479,1382,Enterprise,505,Office Chair,Furniture,2026-02-24,9,250,10,2025.0,Israel,Store,Cash
480,1260,Enterprise,503,Keyboard,Accessories,2026-04-11,7,80,0,560.0,France,Online,Cash
481,1733,Small Business,504,Mouse,Accessories,2026-02-25,8,40,0,320.0,Spain,Online,Credit Card
482,1603,Enterprise,508,Webcam,Accessories,2026-03-10,8,110,15,748.0,Italy,Online,Credit Card
483,1946,Enterprise,507,Headphones,Audio,2026-04-01,10,150,5,1425.0,Germany,Store,Credit Card
484,1903,Small Business,507,Headphones,Audio,2026-09-16,10,150,10,1350.0,Spain,Marketplace,PayPal
485,1993,Small Business,505,Office Chair,Furniture,2026-08-20,7,250,0,1750.0,Germany,Store,Cash
486,1728,Enterprise,505,Office Chair,Furniture,2026-10-11,9,250,0,2250.0,France,Store,PayPal
487,1135,Enterprise,505,Office Chair,Furniture,2026-11-29,6,250,15,1275.0,Germany,Partner,Credit Card
488,1596,Enterprise,506,Desk,Furniture,2026-12-08,9,450,5,3847.5,Spain,Partner,Cash
489,1025,Small Business,501,Laptop,Electronics,2026-03-16,9,1200,0,10800.0,Israel,Online,PayPal
490,1699,Small Business,505,Office Chair,Furniture,2026-03-16,3,250,0,750.0,Israel,Partner,PayPal
491,1104,Enterprise,501,Laptop,Electronics,2026-12-12,6,1200,5,6840.0,France,Marketplace,PayPal
492,1396,Small Business,505,Office Chair,Furniture,2026-12-17,1,250,5,237.5,Netherlands,Online,Credit Card
493,1889,Small Business,505,Office Chair,Furniture,2026-04-26,4,250,10,900.0,Netherlands,Store,PayPal
494,1699,Private,505,Office Chair,Furniture,2026-04-06,8,250,0,2000.0,Germany,Online,Cash
495,1569,Small Business,501,Laptop,Electronics,2026-03-08,7,1200,0,8400.0,Germany,Partner,Credit Card
496,1959,Private,506,Desk,Furniture,2026-01-21,8,450,15,3060.0,Germany,Partner,Credit Card
497,1563,Small Business,505,Office Chair,Furniture,2026-02-07,8,250,10,1800.0,Netherlands,Store,PayPal
498,1425,Enterprise,502,Monitor,Electronics,2026-10-02,9,300,0,2700.0,Spain,Online,Bank Transfer
499,1339,Small Business,504,Mouse,Accessories,2026-07-04,4,40,15,136.0,United Kingdom,Store,Cash
500,1354,Small Business,501,Laptop,Electronics,2026-05-04,2,1200,15,2040.0,France,Online,Bank Transfer
501,1262,Enterprise,507,Headphones,Audio,2026-05-25,2,150,5,285.0,Israel,Partner,Cash
502,1919,Enterprise,508,Webcam,Accessories,2026-04-09,1,110,0,110.0,Netherlands,Online,Credit Card
503,1007,Enterprise,503,Keyboard,Accessories,2026-02-03,9,80,10,648.0,France,Store,Cash
504,1848,Enterprise,502,Monitor,Electronics,2026-08-11,4,300,10,1080.0,USA,Store,Credit Card
505,1089,Private,508,Webcam,Accessories,2026-01-28,6,110,0,660.0,Germany,Partner,Credit Card
506,1397,Small Business,504,Mouse,Accessories,2026-11-19,5,40,5,190.0,Spain,Marketplace,Bank Transfer
507,1121,Enterprise,501,Laptop,Electronics,2026-01-04,7,1200,15,7140.0,USA,Online,Credit Card
508,1296,Enterprise,506,Desk,Furniture,2026-06-04,9,450,0,4050.0,USA,Partner,Cash
509,1031,Small Business,507,Headphones,Audio,2026-03-22,7,150,15,892.5,France,Store,Cash
510,1693,Enterprise,505,Office Chair,Furniture,2026-11-28,3,250,0,750.0,Netherlands,Online,PayPal
511,1586,Enterprise,502,Monitor,Electronics,2026-07-21,1,300,0,300.0,USA,Partner,PayPal
512,1927,Enterprise,506,Desk,Furniture,2026-09-20,4,450,5,1710.0,Germany,Store,PayPal
513,1198,Private,504,Mouse,Accessories,2026-04-03,10,40,0,400.0,Israel,Marketplace,Credit Card
514,1100,Private,505,Office Chair,Furniture,2026-10-25,2,250,0,500.0,Italy,Partner,Bank Transfer
515,1291,Enterprise,503,Keyboard,Accessories,2026-02-05,4,80,0,320.0,France,Partner,Cash
516,1675,Small Business,508,Webcam,Accessories,2026-12-22,6,110,10,594.0,Germany,Partner,Bank Transfer
517,1320,Private,507,Headphones,Audio,2026-04-24,3,150,0,450.0,Spain,Partner,Bank Transfer
518,1473,Small Business,503,Keyboard,Accessories,2026-07-03,6,80,5,456.0,United Kingdom,Marketplace,Credit Card
519,1861,Small Business,503,Keyboard,Accessories,2026-03-13,10,80,0,800.0,France,Partner,Credit Card
520,1646,Private,502,Monitor,Electronics,2026-10-25,1,300,10,270.0,Spain,Store,Credit Card
521,1483,Enterprise,505,Office Chair,Furniture,2026-03-18,9,250,10,2025.0,Netherlands,Marketplace,PayPal
522,1513,Enterprise,505,Office Chair,Furniture,2026-02-16,3,250,5,712.5,Spain,Partner,Credit Card
523,1169,Enterprise,504,Mouse,Accessories,2026-03-13,10,40,15,340.0,Italy,Store,PayPal
